Symbol,Name,Exchange,ISIN,EuroN Market,assetType,status
AEF,AEFFE,Euronext,IT0001384590,Euronext Milan,,
AEGA,AEGA,Euronext,NO0012958539,Euronext Expand Oslo,,
AGN,AEGON,Euronext,BMG0112X1056,Euronext Amsterdam,,
AELIS,AELIS FARMA,Euronext,FR0014007ZB4,Euronext Paris,,
4AENA,AENA SME,Euronext,ES0105046009,EuroTLX,,
2AENA,AENA SME,Euronext,ES0105046009,Trading After Hours,,
1AENA,AENA SME,Euronext,ES0105046009,Euronext Global Equity Market,,
AKOM,AERKOMM INC,Euronext,US00774B2088,Euronext Paris,,
ADB,AEROPORTO G. M. BO,Euronext,IT0001006128,Euronext Milan,,
AFG,AF GRUPPEN,Euronext,NO0003078107,Oslo Børs,,
AFMBS,AFFLUENT MED BSAR,Euronext,FR001400FL38,Euronext Paris,,
AFME,AFFLUENT MEDICAL,Euronext,FR0013333077,Euronext Paris,,
ALAFY,AFYREN,Euronext,FR0014005AC9,Euronext Growth Paris,,
MLAGI,AG3I,Euronext,FR0011908045,Euronext Access Paris,,
AGA,AGATOS,Euronext,IT0005421919,Euronext Growth Milan,,
AGS,AGEAS,Euronext,BE0974264930,Euronext Brussels,,
1AGS,AGEAS,Euronext,BE0974264930,Euronext Global Equity Market,,
4AGS,AGEAS,Euronext,BE0974264930,EuroTLX,,
2AGS,AGEAS,Euronext,BE0974264930,Trading After Hours,,
MLAA,AGENCE AUTO,Euronext,FR0014005WE9,Euronext Access Paris,,
-,AGENCE MARIT MINNE,Euronext,BE0024915838,Euronext Expert Market,,
AGFB,AGFA-GEVAERT,Euronext,BE0003755692,Euronext Brussels,,
4AGFB,AGFA-GEVAERT,Euronext,BE0003755692,EuroTLX,,
1A,AGILENT TECHNOL,Euronext,US00846U1016,Euronext Global Equity Market,,
4A,AGILENT TECHNOL,Euronext,US00846U1016,EuroTLX,,
2A,AGILENT TECHNOL,Euronext,US00846U1016,Trading After Hours,,
AGLX,AGILYX,Euronext,NO0010872468,Oslo Børs,,
MLAGP,AGP MALAGA SOCIMI,Euronext,ES0105478004,Euronext Access Paris,,
ALAGP,AGRIPOWER,Euronext,FR0013452281,Euronext Growth Paris,,
ALAGR,AGROGENERATION,Euronext,FR0010641449,Euronext Growth Paris,,
CUR,AGUAS DA CURIA,Euronext,PTCUR0AP0000,Euronext Access Lisbon,,
4AD,AHOLD DEL,Euronext,NL0011794037,EuroTLX,,
AD,AHOLD DEL,Euronext,NL0011794037,"Euronext Amsterdam, Brussels",,
1AD,AHOLD DEL,Euronext,NL0011794037,Euronext Global Equity Market,,
2AD,AHOLD DEL,Euronext,NL0011794037,Trading After Hours,,
A5G,AIB GROUP PLC,Euronext,IE00BF0L3536,Euronext Dublin,,
AF,AIR FRANCE -KLM,Euronext,FR001400J770,"Euronext Paris, Amsterdam",,
4AF,AIR FRANCE-KLM,Euronext,FR001400J770,EuroTLX,,
2AF,AIR FRANCE-KLM,Euronext,FR001400J770,Trading After Hours,,
1AF,AIR FRANCE-KLM,Euronext,FR001400J770,Euronext Global Equity Market,,
AI,AIR LIQUIDE,Euronext,FR0000120073,Euronext Paris,,
2AI,AIR LIQUIDE,Euronext,FR0000120073,Trading After Hours,,
2APD,AIR PRODUCTS AND C,Euronext,US0091581068,Trading After Hours,,
1APD,AIR PRODUCTS AND C,Euronext,US0091581068,Euronext Global Equity Market,,
4APD,AIR PRODUCTS AND C,Euronext,US0091581068,EuroTLX,,
4ABNB,AIRBNB,Euronext,US0090661010,EuroTLX,,
2ABNB,AIRBNB,Euronext,US0090661010,Trading After Hours,,
1ABNB,AIRBNB,Euronext,US0090661010,Euronext Global Equity Market,,
1AIR,AIRBUS,Euronext,NL0000235190,Euronext Global Equity Market,,
2AIR,AIRBUS,Euronext,NL0000235190,Trading After Hours,,
AIR,AIRBUS,Euronext,NL0000235190,Euronext Paris,,
4AIR,AIRBUS,Euronext,NL0000235190,EuroTLX,,
AIRX,AIRTHINGS,Euronext,NO0010895568,Oslo Børs,,
ALAIR,AIRWELL,Euronext,FR0014003V77,Euronext Growth Paris,,
1AIXA,AIXTRON,Euronext,DE000A0WMPJ6,Euronext Global Equity Market,,
4AIXA,AIXTRON,Euronext,DE000A0WMPJ6,EuroTLX,,
2AIXA,AIXTRON,Euronext,DE000A0WMPJ6,Trading After Hours,,
AJAX,AJAX,Euronext,NL0000018034,Euronext Amsterdam,,
1AKAM,AKAMAI TECHNOL,Euronext,US00971T1016,Euronext Global Equity Market,,
2AKAM,AKAMAI TECHNOL,Euronext,US00971T1016,Trading After Hours,,
4AKAM,AKAMAI TECHNOL,Euronext,US00971T1016,EuroTLX,,
AKAST,AKASTOR,Euronext,NO0010215684,Oslo Børs,,
AKER,AKER,Euronext,NO0010234552,Oslo Børs,,
AKBM,AKER BIOMARINE,Euronext,NO0010886625,Oslo Børs,,
AKRBP,AKER BP,Euronext,NO0010345853,Oslo Børs,,
ACC,AKER CARBON CAPTUR,Euronext,NO0010890304,Oslo Børs,,
AKH,AKER HORIZONS,Euronext,NO0010921232,Oslo Børs,,
AKSO,AKER SOLUTIONS,Euronext,NO0010716582,Oslo Børs,,
AKOBO,AKOBO MINERALS,Euronext,SE0015193412,Euronext Growth Oslo,,
AKVA,AKVA GROUP,Euronext,NO0003097503,Oslo Børs,,
AKW,AKWEL,Euronext,FR0000053027,Euronext Paris,,
AKZA,AKZO NOBEL,Euronext,NL0013267909,Euronext Amsterdam,,
4AKZA,AKZO NOBEL,Euronext,NL0013267909,EuroTLX,,
2AKZA,AKZO NOBEL,Euronext,NL0013267909,Trading After Hours,,
ALA,ALA,Euronext,IT0005446700,Euronext Growth Milan,,
AAA,ALAN ALLMAN,Euronext,FR0000062465,Euronext Paris,,
ALCHI,ALCHIMIE,Euronext,FR0014000JX7,Euronext Growth Paris,,
4AA,ALCOA,Euronext,US0138721065,EuroTLX,,
2AA,ALCOA,Euronext,US0138721065,Trading After Hours,,
1AA,ALCOA,Euronext,US0138721065,Euronext Global Equity Market,,
ALD,ALD,Euronext,FR0013258662,Euronext Paris,,
2ALD,ALD,Euronext,FR0013258662,Trading After Hours,,
ARN,ALERION,Euronext,IT0004720733,Euronext Milan,,
ALFEN,ALFEN,Euronext,NL0012817175,Euronext Amsterdam,,
2ALFEN,ALFEN,Euronext,NL0012817175,Trading After Hours,,
4ALFEN,ALFEN BEHEER,Euronext,NL0012817175,EuroTLX,,
ABTG,ALFIO BARDOLLA,Euronext,IT0005244030,Euronext Growth Milan,,
ALFO,ALFONSINO,Euronext,IT0005466039,Euronext Growth Milan,,
ALW,ALGOWATT,Euronext,IT0004359037,Euronext Milan,,
ALGRE,ALGREEN,Euronext,FR001400IV58,Euronext Growth Paris,,
-,ALIAXIS,Euronext,BE0941243520,Euronext Expert Market,,
ALK,ALKEMY,Euronext,IT0005314635,Euronext Milan,,
CORE,ALLCORE,Euronext,IT0005461303,Euronext Growth Milan,,
ALLFG,ALLFUNDS GROUP,Euronext,GB00BNTJ3546,Euronext Amsterdam,,
2ALV,ALLIANZ,Euronext,DE0008404005,Trading After Hours,,
1ALV,ALLIANZ,Euronext,DE0008404005,Euronext Global Equity Market,,
4ALV,ALLIANZ,Euronext,DE0008404005,EuroTLX,,
AIW,ALMAWAVE,Euronext,IT0005434615,Euronext Growth Milan,,
-,ALME INVEST,Euronext,BE0146350740,Euronext Expert Market,,
AMUND,ALMUNDA PRO NV,Euronext,NL0010696704,Euronext Amsterdam,,
CDA,ALPES (COMPAGNIE),Euronext,FR0000053324,Euronext Paris,,
ALNEO,ALPHA MOS,Euronext,FR0013421286,Euronext Growth Paris,,
4GOOGL,ALPHABET CLASSE A,Euronext,US02079K3059,EuroTLX,,
2GOOGL,ALPHABET CLASSE A,Euronext,US02079K3059,Trading After Hours,,
1GOOGL,ALPHABET CLASSE A,Euronext,US02079K3059,Euronext Global Equity Market,,
2GOOG,ALPHABET CLASSE C,Euronext,US02079K1079,Trading After Hours,,
1GOOG,ALPHABET CLASSE C,Euronext,US02079K1079,Euronext Global Equity Market,,
4GOOG,ALPHABET CLASSE C,Euronext,US02079K1079,EuroTLX,,
4ALO,ALSTOM,Euronext,FR0010220475,EuroTLX,,
ALO,ALSTOM,Euronext,FR0010220475,Euronext Paris,,
2ALO,ALSTOM,Euronext,FR0010220475,Trading After Hours,,
LTA,ALTAMIR,Euronext,FR0000053837,Euronext Paris,,
2ALTA,ALTAREA,Euronext,FR0000033219,Trading After Hours,,
ALTA,ALTAREA,Euronext,FR0000033219,Euronext Paris,,
AREIT,ALTAREIT,Euronext,FR0000039216,Euronext Paris,,
AGP,ALTEA GREEN POWER,Euronext,IT0005472730,Euronext Growth Milan,,
2ATE,ALTEN,Euronext,FR0000071946,Trading After Hours,,
ATE,ALTEN,Euronext,FR0000071946,Euronext Paris,,
ALT,ALTERNUS ENERGY GR,Euronext,IE00BLRPRP89,Euronext Growth Oslo,,
ALORA,ALTHEORA,Euronext,FR0000061244,Euronext Growth Paris,,
ALTR,ALTRI SGPS,Euronext,PTALT0AE0002,Euronext Lisbon,,
2ALTR,ALTRI SGPS,Euronext,PTALT0AE0002,Trading After Hours,,
1MO,ALTRIA GROUP,Euronext,US02209S1033,Euronext Global Equity Market,,
4MO,ALTRIA GROUP,Euronext,US02209S1033,EuroTLX,,
2MO,ALTRIA GROUP,Euronext,US02209S1033,Trading After Hours,,
ALTUR,ALTUR INVEST.,Euronext,FR0010395681,Euronext Paris,,
ALX,ALUMEXX N.V.,Euronext,NL0012194724,Euronext Amsterdam,,
MLALV,ALVEEN,Euronext,FR0013253812,Euronext Access Paris,,
ALAMA,AMA CORPORATION,Euronext,GB00BNKGZC51,Euronext Growth Paris,,
4AAD,AMADEUS FIRE,Euronext,DE0005093108,EuroTLX,,
2AAD,AMADEUS FIRE,Euronext,DE0005093108,Trading After Hours,,
1AAD,AMADEUS FIRE,Euronext,DE0005093108,Euronext Global Equity Market,,
4AMS,AMADEUS IT GROUP,Euronext,ES0109067019,EuroTLX,,
1AMS,AMADEUS IT GROUP,Euronext,ES0109067019,Euronext Global Equity Market,,
2AMS,AMADEUS IT GROUP,Euronext,ES0109067019,Trading After Hours,,
MLAAH,AMATHEON AGRI,Euronext,NL0010273694,Euronext Access Paris,,
4AMZN,AMAZON,Euronext,US0231351067,EuroTLX,,
1AMZN,AMAZON,Euronext,US0231351067,Euronext Global Equity Market,,
2AMZN,AMAZON,Euronext,US0231351067,Trading After Hours,,
AMB,AMBROMOBILIARE,Euronext,IT0004779515,Euronext Growth Milan,,
1AAL,AMERICAN AIRLINES,Euronext,US02376R1023,Euronext Global Equity Market,,
2AAL,AMERICAN AIRLINES,Euronext,US02376R1023,Trading After Hours,,
4AAL,AMERICAN AIRLINES,Euronext,US02376R1023,EuroTLX,,
2AXP,AMERICAN EXPRESS,Euronext,US0258161092,Trading After Hours,,
1AXP,AMERICAN EXPRESS,Euronext,US0258161092,Euronext Global Equity Market,,
4AXP,AMERICAN EXPRESS,Euronext,US0258161092,EuroTLX,,
2AIG,AMERICAN INTERN,Euronext,US0268747849,Trading After Hours,,
4AIG,AMERICAN INTERN,Euronext,US0268747849,EuroTLX,,
1AIG,AMERICAN INTERN,Euronext,US0268747849,Euronext Global Equity Market,,
2AMT,AMERICAN TOWER R,Euronext,US03027X1000,Trading After Hours,,
1AMT,AMERICAN TOWER R,Euronext,US03027X1000,Euronext Global Equity Market,,
4AMT,AMERICAN TOWER R,Euronext,US03027X1000,EuroTLX,,
4AWK,AMERICAN WATER WOR,Euronext,US0304201033,EuroTLX,,
1AWK,AMERICAN WATER WOR,Euronext,US0304201033,Euronext Global Equity Market,,
2AWK,AMERICAN WATER WOR,Euronext,US0304201033,Trading After Hours,,
2AMG,AMG,Euronext,NL0000888691,Trading After Hours,,
AMG,AMG,Euronext,NL0000888691,Euronext Amsterdam,,
4AMGN,AMGEN,Euronext,US0311621009,EuroTLX,,
2AMGN,AMGEN,Euronext,US0311621009,Trading After Hours,,
1AMGN,AMGEN,Euronext,US0311621009,Euronext Global Equity Market,,
ALMIB,AMOEBA,Euronext,FR0011051598,Euronext Growth Paris,,
2AMP,AMPLIFON,Euronext,IT0004056880,Trading After Hours,,
AMP,AMPLIFON,Euronext,IT0004056880,Euronext Milan,,
AMPLI,AMPLITUDE SURGICAL,Euronext,FR0012789667,Euronext Paris,,
AMSC,AMSC,Euronext,NO0010272065,Oslo Børs,,
2AMUN,AMUNDI,Euronext,FR0004125920,Trading After Hours,,
4AMUN,AMUNDI,Euronext,FR0004125920,EuroTLX,,
AMUN,AMUNDI,Euronext,FR0004125920,Euronext Paris,,
1ADI,ANALOG DEVICES,Euronext,US0326541051,Euronext Global Equity Market,,
4ADI,ANALOG DEVICES,Euronext,US0326541051,EuroTLX,,
2ADI,ANALOG DEVICES,Euronext,US0326541051,Trading After Hours,,
ANDF,ANDFJORD SALMON,Euronext,NO0010829765,Euronext Growth Oslo,,
MLAIG,ANDINO GLOBAL,Euronext,ES0105744009,Euronext Access Paris,,
1ABI,ANHEUSER-BUSCH,Euronext,BE0974293251,Euronext Global Equity Market,,
2ABI,ANHEUSER-BUSCH,Euronext,BE0974293251,Trading After Hours,,
4ABI,ANHEUSER-BUSCH,Euronext,BE0974293251,EuroTLX,,
ANIM,ANIMA HOLDING,Euronext,IT0004998065,Euronext Milan,,
-,ANS ROCOUR,Euronext,BE0003243426,Euronext Expert Market,,
AV,ANTARES VISION,Euronext,IT0005366601,Euronext Milan,,
2ANTIN,ANTIN INFRA PARTN,Euronext,FR0014005AL0,Trading After Hours,,
ANTIN,ANTIN INFRA PARTN,Euronext,FR0014005AL0,Euronext Paris,,
APAM,APERAM,Euronext,LU0569974404,"Euronext Amsterdam, Brussels, Paris",,
2APAM,APERAM,Euronext,LU0569974404,Trading After Hours,,
MLASO,APODACA INVERSIONE,Euronext,ES0105658001,Euronext Access Paris,,
4AAPL,APPLE,Euronext,US0378331005,EuroTLX,,
1AAPL,APPLE,Euronext,US0378331005,Euronext Global Equity Market,,
2AAPL,APPLE,Euronext,US0378331005,Trading After Hours,,
2AMAT,APPLIED MATERIALS,Euronext,US0382221051,Trading After Hours,,
1AMAT,APPLIED MATERIALS,Euronext,US0382221051,Euronext Global Equity Market,,
4AMAT,APPLIED MATERIALS,Euronext,US0382221051,EuroTLX,,
ABTEC,AQUA BIO TECHNO,Euronext,NO0010307135,Euronext Expand Oslo,,
ECNL,AQUAFIL,Euronext,IT0005241192,Euronext Milan,,
ALAQU,AQUILA,Euronext,FR0010340711,Euronext Growth Paris,,
AERI,AQUILA,Euronext,GB00BK6RLF66,Euronext Growth Dublin,,
AQUIL,AQUILA HOLDINGS,Euronext,NO0010778095,Euronext Expand Oslo,,
ARAMI,ARAMIS GROUP,Euronext,FR0014003U94,Euronext Paris,,
2ARCAD,ARCADIS,Euronext,NL0006237562,Trading After Hours,,
ARCAD,ARCADIS,Euronext,NL0006237562,Euronext Amsterdam,,
-,ARCELOR MITT LUX,Euronext,LU0006047129,Euronext Expert Market,,
-,ARCELORMITT SCHIFF,Euronext,LU0006067663,Euronext Expert Market,,
4MT,ARCELORMITTAL,Euronext,LU1598757687,EuroTLX,,
MT,ARCELORMITTAL SA,Euronext,LU1598757687,"Euronext Amsterdam, Paris",,
ARCH,ARCHER,Euronext,BMG0451H1170,Oslo Børs,,
1ADM,ARCHER-DANIELS-MID,Euronext,US0394831020,Euronext Global Equity Market,,
2ADM,ARCHER-DANIELS-MID,Euronext,US0394831020,Trading After Hours,,
4ADM,ARCHER-DANIELS-MID,Euronext,US0394831020,EuroTLX,,
ALJXR,ARCHOS,Euronext,FR001400KO61,Euronext Growth Paris,,
ABS,ARCTIC BIOSCIENCE,Euronext,NO0010859580,Euronext Growth Oslo,,
AFISH,ARCTIC FISH HOLDIN,Euronext,NO0010917719,Euronext Growth Oslo,,
AZT,ARCTICZYMES TECHNO,Euronext,NO0010014632,Oslo Børs,,
ALCUR,ARCURE,Euronext,FR0013398997,Euronext Growth Paris,,
MLARD,ARDOIN ST AMAND A,Euronext,FR0005057635,Euronext Access Paris,,
ARDO,ARDOIN ST AMAND B,Euronext,FR0004070795,Euronext Access Paris,,
MLARE,AREF THALASSA,Euronext,ES0105661005,Euronext Access Paris,,
AFK,ARENDALS FOSSEKOMP,Euronext,NO0003572802,Oslo Børs,,
ARG,ARGAN,Euronext,FR0010481960,Euronext Paris,,
ARGX,ARGENX SE,Euronext,NL0010832176,Euronext Brussels,,
2ARGX,ARGENX SE,Euronext,NL0010832176,Trading After Hours,,
ARGEO,ARGEO,Euronext,NO0010946593,Euronext Growth Oslo,,
MLARI,ARIMELIA ITG,Euronext,ES0105601001,Euronext Access Paris,,
ARIS,ARISTON HOLDING,Euronext,NL0015000N33,Euronext Milan,,
4AKE,ARKEMA,Euronext,FR0010313833,EuroTLX,,
AKE,ARKEMA,Euronext,FR0010313833,Euronext Paris,,
2AKE,ARKEMA,Euronext,FR0010313833,Trading After Hours,,
-,ARKIMEDES FONDS,Euronext,BE0945331669,Euronext Expert Market,,
-,ARMA,Euronext,BE0051300847,Euronext Expert Market,,
MLARO,AROCA DEL PINAR,Euronext,ES0105486007,Euronext Access Paris,,
AGU,ARRAS GROUP,Euronext,IT0005540676,Euronext Growth Milan,,
ARR,ARRIBATEC GROUP,Euronext,NO0012861667,Oslo Børs,,
ARTE,ARTEA,Euronext,FR0012185536,Euronext Paris,,
ARBS,ARTERRA BIOSCIENCE,Euronext,IT0005386369,Euronext Growth Milan,,
PRC,ARTMARKET COM,Euronext,FR0000074783,Euronext Paris,,
ARTO,ARTOIS NOM.,Euronext,FR0000076952,Euronext Paris,,
ARVEN,ARVERNE GROUP,Euronext,FR001400JWR8,Euronext Paris,,
ARVBS,ARVERNE WARRANT,Euronext,FR0014003AC4,Euronext Paris,,
ASCE,ASCENCIO,Euronext,BE0003856730,Euronext Brussels,,
ASC,ASCOPIAVE,Euronext,IT0004093263,Euronext Milan,,
ASTK,ASETEK,Euronext,DK0060477263,Oslo Børs,,
MLAEM,ASHLER ET MANSON,Euronext,FR0012968485,Euronext Access Paris,,
EVA,ASKOLL EVA,Euronext,IT0005337123,Euronext Growth Milan,,
4ASM,ASM INTERNATIONAL,Euronext,NL0000334118,EuroTLX,,
2ASM,ASM INTERNATIONAL,Euronext,NL0000334118,Trading After Hours,,
ASM,ASM INTERNATIONAL,Euronext,NL0000334118,Euronext Amsterdam,,
4ASML,ASML,Euronext,NL0010273215,EuroTLX,,
2ASML,ASML,Euronext,NL0010273215,Trading After Hours,,
1ASML,ASML,Euronext,NL0010273215,Euronext Global Equity Market,,
ASML,ASML HOLDING,Euronext,NL0010273215,Euronext Amsterdam,,
ASRNL,ASR NEDERLAND,Euronext,NL0011872643,Euronext Amsterdam,,
2ASRNL,ASR NEDERLAND,Euronext,NL0011872643,Trading After Hours,,
ASY,ASSYSTEM,Euronext,FR0000074148,Euronext Paris,,
MLAST,ASTICKSO XXI,Euronext,ES0105708004,Euronext Access Paris,,
ASTRO,ASTROCAST,Euronext,CH1122548808,Euronext Growth Oslo,,
4T,AT&T,Euronext,US00206R1023,EuroTLX,,
1T,AT&T,Euronext,US00206R1023,Euronext Global Equity Market,,
2T,AT&T,Euronext,US00206R1023,Trading After Hours,,
ALATA,ATARI,Euronext,FR0010478248,Euronext Growth Paris,,
ATEA,ATEA,Euronext,NO0004822503,Oslo Børs,,
ATEME,ATEME,Euronext,FR0011992700,Euronext Paris,,
ATEB,ATENOR,Euronext,BE0003837540,Euronext Brussels,,
ATLD,ATLAND,Euronext,FR0013455482,Euronext Paris,,
ASA,ATLANTIC SAPPHIRE,Euronext,NO0010768500,Oslo Børs,,
ATON,ATON GREEN STORAGE,Euronext,IT0005449464,Euronext Growth Milan,,
4ATO,ATOS,Euronext,FR0000051732,EuroTLX,,
2ATO,ATOS,Euronext,FR0000051732,Trading After Hours,,
ATO,ATOS,Euronext,FR0000051732,Euronext Paris,,
MLATR,ATRIUM BIRE SIGI,Euronext,PTTBI0AM0006,Euronext Access Lisbon,,
AUB,AUBAY,Euronext,FR0000063737,Euronext Paris,,
ALAUD,AUDACIA,Euronext,FR00140059B5,Euronext Growth Paris,,
MLAUD,AUDIENCE LABS,Euronext,FR0011896463,Euronext Access Paris,,
AUGR,AUGROS COSMETICS,Euronext,FR0000061780,Euronext Paris,,
4AAG,AUMANN,Euronext,DE000A2DAM03,EuroTLX,,
1AAG,AUMANN,Euronext,DE000A2DAM03,Euronext Global Equity Market,,
2AAG,AUMANN,Euronext,DE000A2DAM03,Trading After Hours,,
ALAMG,AUPLATA MINING GR,Euronext,FR0013410370,Euronext Growth Paris,,
AURE,AUREA,Euronext,FR0000039232,Euronext Paris,,
ALAUR,AURES TECHNOLOGIES,Euronext,FR0013183589,Euronext Growth Paris,,
AURA,AURORA EIENDOM,Euronext,NO0011032310,Euronext Growth Oslo,,
AURG,AURSKOG SPAREBANK,Euronext,NO0006001601,Oslo Børs,,
AUSS,AUSTEVOLL SEAFOOD,Euronext,NO0010073489,Oslo Børs,,
2ADSK,AUTODESK,Euronext,US0527691069,Trading After Hours,,
1ADSK,AUTODESK,Euronext,US0527691069,Euronext Global Equity Market,,
4ADSK,AUTODESK,Euronext,US0527691069,EuroTLX,,
